keyword,memberID,memberID_type,id
fiction writing,"10803744,10803744,10803744","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",8599883580886322831
fictive kinship,80439009,KAKENHI-ID,-7934722157418808073
field aligned current,40144315,KAKENHI-ID,1885610268452696831
field aligned currents,40144315,KAKENHI-ID,5172143145350590305
field cancerization,"60467983,90772400","KAKENHI-ID,KAKENHI-ID",-8833584938040372453
field effect transistor,30732119,KAKENHI-ID,-6137160112276755950
field effect transistors,70748904,KAKENHI-ID,1988893940839754715
field investigation,20749402,KAKENHI-ID,6149731016755751974
field research,20740624,KAKENHI-ID,2343069388708037961
field sites recruited,60814407,KAKENHI-ID,-3790894567986333593
field survey,"90245671,60808210","KAKENHI-ID,KAKENHI-ID",7813914990681782198
field theory,50183596,KAKENHI-ID,-4445710529805146058
fighting behavior,90191832,KAKENHI-ID,1693761508538684189
figure eight knot,"90272658,90272658","KAKENHI-ID,KAKENHI-ID",7821887059793994238
figure of merit,60792041,KAKENHI-ID,-6713086425250112025
fiision yeast,30792759,KAKENHI-ID,-7694739923053084117
filifactor alocis,00303983,KAKENHI-ID,-8506618458627029687
filled pause,20173693,KAKENHI-ID,9149406806518503137
film approximation,90118969,KAKENHI-ID,-1393371636153259981
film archives,1000288652,RESEARCHMAP-ID,-7549582891254928775
film cooling,40223987,KAKENHI-ID,-8430583105710469959
film distribution,20867907,KAKENHI-ID,-3507040427756483658
film festival network,80623446,KAKENHI-ID,829575913213709983
film festival studies,80623446,KAKENHI-ID,-6645625833094049583
film history,"70826205,00759970","KAKENHI-ID,KAKENHI-ID",-5542181911709445324
film imports,20867907,KAKENHI-ID,5378215211575390924
film industry,20867907,KAKENHI-ID,-4864281086598398956
film production,00759970,KAKENHI-ID,-2781215442167120437
film studies,"1000032751,1000288652,80623446,90581752,80623446","RESEARCHMAP-ID,RESEARCHMAP-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-5558943876822099903
film theory,00759970,KAKENHI-ID,4794870886406467682
film thickness,30401227,KAKENHI-ID,3897515998715271717
film tourism,90837452,KAKENHI-ID,-7551321476966629143
filter cavity,"10723108,90816448","KAKENHI-ID,KAKENHI-ID",-1614367361240651082
fin head,40212401,KAKENHI-ID,-3917392088421316638
fin type,"30732119,30732119","KAKENHI-ID,KAKENHI-ID",4818945166301106507
final lowering,20173693,KAKENHI-ID,-6850307735804578043
financal diary,50741534,KAKENHI-ID,5471815473726410085
finance,"1000280129,5000034678,6000002470,6000002478","RESEARCHMAP-ID,RESEARCHMAP-ID,RESEARCHMAP-ID,RESEARCHMAP-ID",-3248987253043256922
finance markets,50536555,KAKENHI-ID,-1751087835745238925
financial accounting,"1000032793,1000032795,1000109815,1000225492,1000372075,5000064481,70835214,50647170,50647170","RESEARCHMAP-ID,RESEARCHMAP-ID,RESEARCHMAP-ID,RESEARCHMAP-ID,RESEARCHMAP-ID,RESEARCHMAP-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-367959965778519316
financial analysis,1000274351,RESEARCHMAP-ID,1234825046022406894
financial audit,1000032795,RESEARCHMAP-ID,5767270577304673678
financial benchmarks,00865800,KAKENHI-ID,2813694205838692805
financial complexity,70791383,KAKENHI-ID,-510160900189966663
financial dairy,50741534,KAKENHI-ID,-279579199923832257
financial history,50624582,KAKENHI-ID,7200121890845741150
financial inclusiveness,"50584017,B000273539","KAKENHI-ID,RESEARCHMAP-ID",8804435496627594744
financial institutions,"60468551,60468551","KAKENHI-ID,KAKENHI-ID",-7427794372181808492
financial markets,"50584017,00761016,00761016","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-1116177414738545955
financial network,70732551,KAKENHI-ID,8771382185506078712
financial networks,20735625,KAKENHI-ID,5502634018586904270
financial reporting,7000012449,RESEARCHMAP-ID,3430629811002011197
financial statement analysis,1000225492,RESEARCHMAP-ID,512666811539426419
financial statements,1000032795,RESEARCHMAP-ID,274063190480972144
fine chemical,5000102797,RESEARCHMAP-ID,2791554754952976109
fine grain strengthening,00870601,KAKENHI-ID,-1751088982070122420
finite element analysis,"60801305,60371580","KAKENHI-ID,KAKENHI-ID",2066861566425251032
finite field,90404805,KAKENHI-ID,-1506378871261618680
finite fields,10088403,KAKENHI-ID,8531014197388301963
finite length,30754329,KAKENHI-ID,-229705768342510673
finite volume method,80807793,KAKENHI-ID,1750014077080311755
finiteness,"40212401,10400194","KAKENHI-ID,KAKENHI-ID",-2631507345884164969
finitness,50236593,KAKENHI-ID,-2589816673253219845
fintech,"1000202636,30432842","RESEARCHMAP-ID,KAKENHI-ID",-7424736289732492624
firework algorithm,50274543,KAKENHI-ID,6377327054556638214
firm,80734045,KAKENHI-ID,1513894849562308142
firm dynamics,00600652,KAKENHI-ID,-4499760361747066611
firm level analysis,50879830,KAKENHI-ID,240981695567770343
firm performance,"00527848,40512976,40839247,60791928,10769798,10813941,20791891,20791891","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-6643707801071613306
first exon,00710245,KAKENHI-ID,8314560685603497712
first global age,10822885,KAKENHI-ID,-6393899420535242951
first in human,40158225,KAKENHI-ID,4895345051265872799
first person accounts,60511475,KAKENHI-ID,-6659342463072045652
first person vision,"90800748,90800748","KAKENHI-ID,KAKENHI-ID",1324975626173181530
first principles calculation,1000244907,RESEARCHMAP-ID,-3465174243483156992
first wall for fusion reactor,1000033455,RESEARCHMAP-ID,-4974648048524679451
first year education,1000200973,RESEARCHMAP-ID,5409294506833693529
fis,50346318,KAKENHI-ID,4628569842865000151
fiscal harmonizatioin,70795921,KAKENHI-ID,9049289456812544811
fiscal sustainability,60360046,KAKENHI-ID,-5250214247223403486
fish bone,00727381,KAKENHI-ID,-7118378261386781112
fish disease,90795197,KAKENHI-ID,-4871554320798498241
fish oil,80468024,KAKENHI-ID,-6283079581996139839
fisheian,90237074,KAKENHI-ID,-7639067126433401040
fisher information,00793100,KAKENHI-ID,1460411889077675325
fisherian,90237074,KAKENHI-ID,-4075754244733055316
fisheries,"60772613,70823441","KAKENHI-ID,KAKENHI-ID",1643025934977195137
fisheries industry,40350706,KAKENHI-ID,-2328763263293947172
fishery export,90317280,KAKENHI-ID,4779305240121133762
fishery resource,90317280,KAKENHI-ID,2407437811731928269
fission fusion society,90594250,KAKENHI-ID,5737323810057658227
fission yeast,"6000019440,70186138,70186138,30792759","RESEARCHMAP-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",2222451330722870907
fit,80146604,KAKENHI-ID,-4759191856356270230
fitness to practice,"40575693,1000032734","KAKENHI-ID,RESEARCHMAP-ID",-7149382409403052821
fixation,"70229558,00773574","KAKENHI-ID,KAKENHI-ID",3289950679204844215
fixational eye movement,70229558,KAKENHI-ID,5247641375008780674
fixed pay,80352540,KAKENHI-ID,-1114332748967193657
fixed point property,50090551,KAKENHI-ID,-4882330048747429578
fixed point theorem,50007762,KAKENHI-ID,1860617884411205373
fixel based analysis,90549099,KAKENHI-ID,3203163932942813734
fixing elements,1000033432,RESEARCHMAP-ID,-2679519220009190763
fl education,30803887,KAKENHI-ID,-7784711358280162381
fl writing,60570124,KAKENHI-ID,-3540679451105064696
flat band,20208820,KAKENHI-ID,3080249053228504091
flatbed scanner,80432384,KAKENHI-ID,6277589733956992300
flavin photochemistry,80526054,KAKENHI-ID,1022529656467593554
flavivirus,7000004025,RESEARCHMAP-ID,-3425808509140306516
flavor physics,00632390,KAKENHI-ID,-2014005828001372534
fleet management,5000064210,RESEARCHMAP-ID,5960251114002111475
flexanalysis software,80706820,KAKENHI-ID,1851052689295107051
flexibility,20646765,KAKENHI-ID,-4451830289261818570
flexible sheet,70260635,KAKENHI-ID,2613713315578010360
flight,40635893,KAKENHI-ID,-679124903825868741
flight simulation,60600327,KAKENHI-ID,2045305358197104425
flim,30825526,KAKENHI-ID,-1532904939893294161
flip flop inversion,50306932,KAKENHI-ID,7729079025580881094
flip learning,70312981,KAKENHI-ID,-3143205978746090191
flipped classroom,10403510,KAKENHI-ID,-849805276776526821
flipped learning,"10403510,10403510,70593698,00224303,90590068,90590068,70593698,90590068,90590068","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-7294066056609944225
floating type,40311071,KAKENHI-ID,-8422862030824932016
floating wind turbine,10092991,KAKENHI-ID,3190010475865414605
flood,7000003967,RESEARCHMAP-ID,-7231568215050203922
flood control,60767903,KAKENHI-ID,8895486338317057970
flood detection,80865618,KAKENHI-ID,-4641741794609180261
flood forecasting,60743101,KAKENHI-ID,-8869647198183131796
flood insurance,7000003967,RESEARCHMAP-ID,-2933001458078914689
floor constraint,50314399,KAKENHI-ID,2454495441033859142
floor vibration,30747481,KAKENHI-ID,-6289888116266754685
flops,60754158,KAKENHI-ID,-380739752382178284
florence nightingale,00530304,KAKENHI-ID,-5997043591537369011
flourite free synthesis,50708584,KAKENHI-ID,2510648519486554760
flow,"1000039209,40584115,90599193,90599193,20812986,40584115","RESEARCHMAP-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-561674965284529141
flow analysis,40380894,KAKENHI-ID,6904326150547243955
flow battery,70606409,KAKENHI-ID,-8728564946599697910
flow behavior,30793319,KAKENHI-ID,1341334186050144953
flow chemistry,80754514,KAKENHI-ID,5694105983066748635
flow control,30399844,KAKENHI-ID,-4843689412644498800
flow cytometry,"00263236,00263236,10241035,00263236,00263236,30511894","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",2992242698784358151
flow focusing,"20598172,20598172","KAKENHI-ID,KAKENHI-ID",9073012305712067461
flow induced vibration,"30114862,70260635","KAKENHI-ID,KAKENHI-ID",-3413820205889427184
flow injection,80567884,KAKENHI-ID,-7995435824951037904
flow instability,"50896256,20812986,90103936,20812986","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-3877761645398164156
flow mediated dilatation,"00435025,00435025","KAKENHI-ID,KAKENHI-ID",-7462520603590805970
flow pattern,30401227,KAKENHI-ID,-4735458568805970791
flow reactor,30747259,KAKENHI-ID,-2393924470637398571
flow resistance,30150494,KAKENHI-ID,-1687660130749500964
flow state,00252320,KAKENHI-ID,-4860040179191532329
flow structure,30150494,KAKENHI-ID,5788840075051927035
flow structures,30150494,KAKENHI-ID,7752498802596333580
flow visualization,"20712821,20712821,40229050","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",7104894026587871279
flower,"20235972,90360502","KAKENHI-ID,KAKENHI-ID",-1658917543994359767
flower development,90360502,KAKENHI-ID,6034671999246503492
flower induction,00141474,KAKENHI-ID,-2129485435846507311
flower petals,80261353,KAKENHI-ID,-969454332452241016
flowering locus t,"20468705,80343945,20468705,30582762","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",3077937778613540498
flt,90202861,KAKENHI-ID,-6429105266224108475
flt3,"30359880,30754890","KAKENHI-ID,KAKENHI-ID",1625681496828633068
flt3 itd,"30598115,30359880,50286481,20174196,50866928","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",6160521284397214062
fluctuation analysis,00433384,KAKENHI-ID,2801972695819665609
fluctuation of neuron,30029540,KAKENHI-ID,6069828425837603023
fluency,"80762434,50188413,00284589,00284589,60512308,00284589,90432583,30801998,80762434,00284589,10794753","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-6035477871187458487
fluency building,40411863,KAKENHI-ID,8276438144561074095
fluency development,20386733,KAKENHI-ID,8537240481183413702
fluent reading,50188413,KAKENHI-ID,-800718471352291197
fluid dynamics computational fluid dynamics fluid machinary,1000032979,RESEARCHMAP-ID,8595817241596455305
fluid engineering,"1000032986,1000371728,1000371959,7000004055","RESEARCHMAP-ID,RESEARCHMAP-ID,RESEARCHMAP-ID,RESEARCHMAP-ID",-1789662782435593606
fluid flow model,70731917,KAKENHI-ID,-729451971662458231
fluid measurement,5000065084,RESEARCHMAP-ID,-4005237470702842957
fluid mechanics,"1000371972,30534341","RESEARCHMAP-ID,KAKENHI-ID",8857808120528166836
fluid restriction,50443495,KAKENHI-ID,3703588091372889810
fluid thermophysical properties,1000032962,RESEARCHMAP-ID,-7194665288724368358
fluidity,90238204,KAKENHI-ID,679811813911612093
fluorescence 3d imaging,7000021653,RESEARCHMAP-ID,-4177229511589635065
fluorescence labeling,60825123,KAKENHI-ID,-3166482169930251775
fluoresence labeling,60825123,KAKENHI-ID,-9222643474528443889
fluoride free,50708584,KAKENHI-ID,8604487064009240783
fluoride free synthesis,50708584,KAKENHI-ID,2307946969103982027
fluoride mouth rinse,40844353,KAKENHI-ID,-4103707382271781507
fluoride shuttle,10814874,KAKENHI-ID,1377146680744404207
fluoride varnish,40844353,KAKENHI-ID,-2559002305749141234
fly ash,"50380663,00727381","KAKENHI-ID,KAKENHI-ID",7716753951971273683
flying robot,50772448,KAKENHI-ID,-4867442211695924689
fmam recorder,30221683,KAKENHI-ID,7896734318437898526
fmrifunctional mri,80812437,KAKENHI-ID,-3738417392982122418
fmt,80751198,KAKENHI-ID,-6129885770064497886
fnirs,"00512732,80382951,60830908,90810622","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-8232745180371680236
fo atp synthase,10362112,KAKENHI-ID,6854648083908948718
foam injection molding,60185254,KAKENHI-ID,-1327650413530001053
focal adhesion,40183446,KAKENHI-ID,-6375326257195604538
focal adhesion complex,30227152,KAKENHI-ID,6995223356741883725
focal adhesion kinase,"00601139,00262072,60217130,60217130,00601139,60650322,60650322,30406475","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",7659555232321627406
focal plane array,"60792570,60792570","KAKENHI-ID,KAKENHI-ID",-5401892046213895995
focal therapy,90401380,KAKENHI-ID,-1198284747222175587
fock spaces,90362227,KAKENHI-ID,-5796084636105065291
focus group,"50584017,80632877","KAKENHI-ID,KAKENHI-ID",-49979466622278728
focus group discussion,50584017,KAKENHI-ID,909359581963222353
focus group interviews,90403774,KAKENHI-ID,-2542152767362535327
focus groups,"90290527,80632877","KAKENHI-ID,KAKENHI-ID",-3730719491280139571
focus on form,40320840,KAKENHI-ID,-6118899906071893895
focus on form fonf,20300527,KAKENHI-ID,1583252855082073749
focus on forms fonfs,20300527,KAKENHI-ID,7361918907441006024
focused ion beam,"30824180,1000033448","KAKENHI-ID,RESEARCHMAP-ID",-5376966080908786421
focused task,30510292,KAKENHI-ID,4660882410808511338
foetal growth,10324633,KAKENHI-ID,-8397231194055949648
fof1 atp synthase,10561970,KAKENHI-ID,-3806287107026834041
foil type motor,10409683,KAKENHI-ID,-5810219464167107713
folate pathway,80346022,KAKENHI-ID,1847772673154204796
fold and thrust belts,90811498,KAKENHI-ID,-2682282034245344549
folding,1000288221,RESEARCHMAP-ID,-4829128317863286481
folding and unfolding,00256471,KAKENHI-ID,2005041498198106466
folic acid,1000362468,RESEARCHMAP-ID,2576445787654792947
folk literature and traditions,1000032690,RESEARCHMAP-ID,4935961580101488891
follicle,40414122,KAKENHI-ID,3928533273117972773
follicular helper t cell,"10566813,10566813,80451805,50227922,30397145","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-8041709266308781224
follicular lymphoma,50227922,KAKENHI-ID,-6703050775724112805
follistatin,00509383,KAKENHI-ID,-3742119798381422505
follow up study,90600635,KAKENHI-ID,-2269745222115949705
food,"1000245368,7000004080","RESEARCHMAP-ID,RESEARCHMAP-ID",-5871636152408727971
food allergy,"90745788,20595962","KAKENHI-ID,KAKENHI-ID",913063543724105703
food allergy experiences,90745788,KAKENHI-ID,7521420765321891267
food and society,40317508,KAKENHI-ID,749129632426988191
food authentication,20799689,KAKENHI-ID,8912829058388193135
food bolus,40238035,KAKENHI-ID,6881964054305510240
food chemistry,"1000033141,1000285046,5000096555","RESEARCHMAP-ID,RESEARCHMAP-ID,RESEARCHMAP-ID",6132699047465703642
food compornent,90585184,KAKENHI-ID,-6401155974024975147
food convergence,90293547,KAKENHI-ID,5684220427040536715
food craving,90625914,KAKENHI-ID,2343942948449750580
food drug interaction,40276572,KAKENHI-ID,-8583901124199632473
food education,"70765510,70765510","KAKENHI-ID,KAKENHI-ID",4183846970517940384
food engineering,"1000033122,10597785","RESEARCHMAP-ID,KAKENHI-ID",-423104873542360452
food extracts,60322541,KAKENHI-ID,-6438414804607621247
food flavor quality,20799689,KAKENHI-ID,-6736296369121409429
food function,10399040,KAKENHI-ID,-7952947912461776154
food geography,50597755,KAKENHI-ID,-4601511178563157004
food habit,80212166,KAKENHI-ID,-891314648347703404
food identity,"50597755,50597755","KAKENHI-ID,KAKENHI-ID",-7805665283514669785
food intake,"80145010,90433359","KAKENHI-ID,KAKENHI-ID",-5886026162769957980
food knowledge,70765510,KAKENHI-ID,-8601336431674643330
food loss,10400441,KAKENHI-ID,2831207115594820330
food poisoning,30199369,KAKENHI-ID,6487447392667851686
food poisoning bacteria,90778060,KAKENHI-ID,-7165880430404314282
food property,5000104309,RESEARCHMAP-ID,-964574505853950751
food quality,50597755,KAKENHI-ID,-2150930096373478759
food related loanword,80350239,KAKENHI-ID,-6980504493618069674
food safety,"5000006773,50597755","RESEARCHMAP-ID,KAKENHI-ID",-7221559796318087709
food security,60803517,KAKENHI-ID,-7703501888505073370
food sovereignty,50597755,KAKENHI-ID,4606702448689270647
food studies,40317508,KAKENHI-ID,3309894870855721200
food supplement,60544319,KAKENHI-ID,-3616679435585527961
food survey,70284073,KAKENHI-ID,70884224005621725
food system,B000322155,RESEARCHMAP-ID,-6060864343785179387
food texture,"50451662,50836559","KAKENHI-ID,KAKENHI-ID",7905856728836980581
food tourism,20635495,KAKENHI-ID,-3562196462168160416
food waste,10400441,KAKENHI-ID,6504538316851282142
foodborne disease,70446839,KAKENHI-ID,-5484753475553609003
foodshed,90700930,KAKENHI-ID,-9196618270831382683
foot process effacement,20365604,KAKENHI-ID,235599992879355891
foraminifera,R000029533,RESEARCHMAP-ID,-4758433367647554841
force,10422776,KAKENHI-ID,6030152281036798264
force control,70802362,KAKENHI-ID,-8113173972187380620
force dynamics,50232682,KAKENHI-ID,4125759766668172263
force feedback,80372374,KAKENHI-ID,-9159413599826168338
force haptics,20815930,KAKENHI-ID,2792291642949019683
force sensing,40791231,KAKENHI-ID,-5306546381183855761
force sensor,"30729455,10422776","KAKENHI-ID,KAKENHI-ID",7341209200369213403
force transmission,10770828,KAKENHI-ID,-55860536664562158
forced choice test,80844456,KAKENHI-ID,-8834499256642443376
forced convection,80754986,KAKENHI-ID,8497682115973135847
forced labour,40350706,KAKENHI-ID,6049130544823260364
forced running,90343152,KAKENHI-ID,5933892316641158316
forced sterilization,30845037,KAKENHI-ID,28662212354557008
forcing,1000369992,RESEARCHMAP-ID,-1000604266468855620
forebrain,50615482,KAKENHI-ID,7561310017628952070
forecast,"60378958,00051235","KAKENHI-ID,KAKENHI-ID",560195976890314720
forecasting,"60378958,10301590,40823365,60781119","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-4291662595343276175
foreign aid policy,"60743854,R000007129","KAKENHI-ID,RESEARCHMAP-ID",-1661115466535123907
